Rooms,Price,Area,Bathrooms,Condition,AdsType,PricePerSquareMeter,District,Municipality
4,495000.0,131.0,3.0,New,Sell,3778.625954198473, Setúbal, Almada
8,299000.0,176.0,3.0,To recovery,Sell,1698.8636363636363, Setúbal, Palmela
4,690000.0,170.0,3.0,New,Sell,4058.823529411765, Setúbal, Azeitão (São Lourenço e São Simão)
3,295000.0,135.0,2.0,New,Sell,2185.185185185185, Setúbal, Sesimbra
3,295000.0,135.0,2.0,New,Sell,2185.185185185185, Setúbal, Sesimbra
3,295000.0,135.0,2.0,New,Sell,2185.185185185185, Setúbal, Sesimbra
3,380000.0,150.0,3.0,Renovated,Sell,2533.3333333333335, Setúbal, Montijo
4,477000.0,158.0,3.0,Used,Sell,3018.987341772152, Setúbal, São Sebastião
6,1650000.0,660.0,4.0,Used,Sell,2500.0, Setúbal, Almada
2,155000.0,88.0,1.0,To recovery,Sell,1761.3636363636363, Setúbal, Alcochete
4,580000.0,169.0,3.0,Under construction,Sell,3431.9526627218934, Setúbal, Almada
3,355000.0,133.48,3.0,Renovated,Sell,2659.5744680851067, Setúbal, Sesimbra
3,385000.0,146.0,3.0,Used,Sell,2636.986301369863, Setúbal, Sesimbra
2,305000.0,107.0,3.0,Used,Sell,2850.467289719626, Setúbal, Sesimbra
2,295000.0,112.0,3.0,Used,Sell,2633.9285714285716, Setúbal, Sesimbra
3,129000.0,80.0,1.0,Used,Sell,1612.5, Setúbal, Alcácer do Sal
6,360000.0,271.0,3.0,Used,Sell,1328.4132841328412, Setúbal, Palmela
4,425000.0,150.0,3.0,New,Sell,2833.3333333333335, Setúbal, Seixal
3,340000.0,146.0,3.0,Under construction,Sell,2328.7671232876714, Setúbal, Palmela
4,349000.0,206.0,4.0,Used,Sell,1694.1747572815534, Setúbal, Sesimbra
3,185000.0,135.0,2.0,Used,Sell,1370.3703703703704, Setúbal, Alcochete
4,435000.0,145.0,2.0,Under construction,Sell,3000.0, Setúbal, Seixal
3,415000.0,130.0,3.0,New,Sell,3192.3076923076924, Setúbal, Seixal
4,540000.0,175.0,3.0,Under construction,Sell,3085.714285714286, Setúbal, Almada
4,435000.0,145.0,2.0,Under construction,Sell,3000.0, Setúbal, Seixal
3,495000.0,160.0,3.0,New,Sell,3093.75, Setúbal, Azeitão (São Lourenço e São Simão)
1,115000.0,27.0,1.0,Under construction,Sell,4259.259259259259, Setúbal, Seixal
3,185000.0,135.0,2.0,Used,Sell,1370.3703703703704, Setúbal, Alcochete
3,550000.0,155.0,3.0,Under construction,Sell,3548.3870967741937, Setúbal, Almada
2,155000.0,88.0,1.0,To recovery,Sell,1761.3636363636363, Setúbal, Alcochete
3,185000.0,135.0,2.0,To recovery,Sell,1370.3703703703704, Setúbal, Alcochete
3,310000.0,173.0,3.0,Used,Sell,1791.907514450867, Setúbal, Seixal
3,380000.0,145.0,4.0,Under construction,Sell,2620.689655172414, Setúbal, Montijo
3,185000.0,135.0,2.0,Used,Sell,1370.3703703703704, Setúbal, Alcochete
2,155000.0,88.0,1.0,Used,Sell,1761.3636363636363, Setúbal, Alcochete
10 ou superior,1250000.0,340.0,3.0,Used,Sell,3676.470588235294, Setúbal, Almada
4,450000.0,190.0,3.0,Under construction,Sell,2368.4210526315787, Setúbal, Montijo
5,1800000.0,465.0,4.0,Used,Sell,3870.967741935484, Setúbal, Nossa Senhora da Anunciada e Santa Maria da Graça)
3,330000.0,165.0,3.0,New,Sell,2000.0, Setúbal, Santiago do Cacém
3,399000.0,155.44,3.0,New,Sell,2566.9068450849204, Setúbal, Seixal
4,355000.0,132.0,3.0,Under construction,Sell,2689.3939393939395, Setúbal, Palmela
4,330000.0,142.0,3.0,Under construction,Sell,2323.943661971831, Setúbal, Seixal
3,295000.0,121.0,3.0,Under construction,Sell,2438.0165289256197, Setúbal, Seixal
3,140000.0,66.5,1.0,To recovery,Sell,2105.2631578947367, Setúbal, Nossa Senhora da Anunciada e Santa Maria da Graça)
4,475000.0,207.0,4.0,Used,Sell,2294.685990338164, Setúbal, Almada
3,280000.0,124.51,3.0,Used,Sell,2248.8153561962895, Setúbal, Moita
4,392500.0,225.81,4.0,Under construction,Sell,1738.186971347593, Setúbal, Montijo
4,515000.0,195.0,3.0,Used,Sell,2641.025641025641, Setúbal, Seixal
4,341000.0,196.0,2.0,Used,Sell,1739.795918367347, Setúbal, Barreiro
4,475000.0,134.0,4.0,Used,Sell,3544.776119402985, Setúbal, Almada
3,430000.0,130.0,2.0,Under construction,Sell,3307.6923076923076, Setúbal, Seixal
3,395000.0,180.0,4.0,Under construction,Sell,2194.4444444444443, Setúbal, Seixal
4,430000.0,135.0,3.0,New,Sell,3185.185185185185, Setúbal, Seixal
4,292000.0,114.28,3.0,Used,Sell,2555.1277563878193, Setúbal, Nossa Senhora da Anunciada e Santa Maria da Graça)
3,270000.0,130.0,2.0,Used,Sell,2076.923076923077, Setúbal, Sesimbra
2,297500.0,61.6,2.0,Renovated,Sell,4829.545454545454, Setúbal, Alcácer do Sal
3,245000.0,100.18,2.0,Renovated,Sell,2445.5979237372726, Setúbal, Moita
4,455000.0,136.59,3.0,Under construction,Sell,3331.13697928106, Setúbal, Seixal
3,295000.0,110.0,2.0,Under construction,Sell,2681.818181818182, Setúbal, Seixal
2,430000.0,104.0,1.0,Used,Sell,4134.615384615385, Setúbal, Almada
7,589000.0,226.0,4.0,Used,Sell,2606.1946902654868, Setúbal, Sesimbra
4,380000.0,170.0,3.0,Under construction,Sell,2235.294117647059, Setúbal, Seixal
3,450000.0,216.0,3.0,Used,Sell,2083.3333333333335, Setúbal, Sesimbra
3,329000.0,110.0,3.0,Used,Sell,2990.909090909091, Setúbal, Sesimbra
2,1280000.0,116.35,1.0,Used,Sell,11001.289213579717, Setúbal, Alcácer do Sal
2,323000.0,85.0,1.0,Under construction,Sell,3800.0, Setúbal, Palmela
3,245000.0,100.0,2.0,Renovated,Sell,2450.0, Setúbal, Moita
7,700000.0,321.0,3.0,Used,Sell,2180.685358255452, Setúbal, Sesimbra
4,420000.0,199.0,3.0,Used,Sell,2110.5527638190956, Setúbal, Sesimbra
3,445000.0,177.0,3.0,New,Sell,2514.124293785311, Setúbal, Seixal
2,240000.0,250.0,2.0,Under construction,Sell,960.0, Setúbal, Santiago do Cacém
4,840000.0,182.0,3.0,New,Sell,4615.384615384615, Setúbal, Seixal
4,250000.0,156.0,2.0,Renovated,Sell,1602.5641025641025, Setúbal, Moita
3,320000.0,200.0,3.0,Under construction,Sell,1600.0, Setúbal, Seixal
2,285000.0,108.0,1.0,Renovated,Sell,2638.8888888888887, Setúbal, Montijo
3,245000.0,101.0,2.0,Renovated,Sell,2425.7425742574255, Setúbal, Moita
3,340000.0,107.0,3.0,New,Sell,3177.570093457944, Setúbal, Seixal
3,425000.0,132.0,3.0,Used,Sell,3219.6969696969695, Setúbal, Sesimbra
3,245000.0,101.0,2.0,Renovated,Sell,2425.7425742574255, Setúbal, Moita
3,349900.0,124.0,3.0,New,Sell,2821.7741935483873, Setúbal, Seixal
5,365000.0,151.0,2.0,Used,Sell,2417.218543046358, Setúbal, Palmela
4,475000.0,159.0,3.0,Under construction,Sell,2987.421383647799, Setúbal, Seixal
6,450000.0,187.0,3.0,Used,Sell,2406.4171122994653, Setúbal, Sesimbra
3,355000.0,140.0,3.0,New,Sell,2535.714285714286, Setúbal, Seixal
3,370000.0,119.0,2.0,Under construction,Sell,3109.2436974789916, Setúbal, Sesimbra
4,570000.0,157.0,3.0,New,Sell,3630.5732484076434, Setúbal, Seixal
4,690000.0,131.0,3.0,New,Sell,5267.175572519084, Setúbal, Almada
4,625000.0,131.0,3.0,New,Sell,4770.992366412213, Setúbal, Almada
4,375000.0,140.0,3.0,New,Sell,2678.5714285714284, Setúbal, Seixal
3,427000.0,143.0,2.0,Used,Sell,2986.013986013986, Setúbal, Gâmbia-Pontes-Alto Guerra
4,198000.0,147.0,2.0,Used,Sell,1346.938775510204, Setúbal, Alcácer do Sal
4,650000.0,234.0,4.0,Under construction,Sell,2777.777777777778, Setúbal, Azeitão (São Lourenço e São Simão)
3,850000.0,338.35,4.0,New,Sell,2512.1915176592283, Setúbal, Alcochete
3,315000.0,105.0,3.0,New,Sell,3000.0, Setúbal, Sesimbra
5,750000.0,157.0,4.0,New,Sell,4777.070063694267, Setúbal, Azeitão (São Lourenço e São Simão)
3,450000.0,165.0,2.0,New,Sell,2727.2727272727275, Setúbal, Azeitão (São Lourenço e São Simão)
3,450000.0,165.4,2.0,Used,Sell,2720.677146311971, Setúbal, Azeitão (São Lourenço e São Simão)
10 ou superior,590000.0,349.77,1.0,Used,Sell,1686.8227692483633, Setúbal, Montijo
3,465000.0,95.0,3.0,Renovated,Sell,4894.736842105263, Setúbal, Almada
1,115000.0,26.0,1.0,To recovery,Sell,4423.076923076923, Setúbal, Seixal
2,249900.0,125.0,2.0,Renovated,Sell,1999.2, Setúbal, Barreiro
1,115000.0,26.0,1.0,Renovated,Sell,4423.076923076923, Setúbal, Seixal
3,229000.0,108.0,2.0,Used,Sell,2120.3703703703704, Setúbal, Sesimbra
4,560000.0,176.4,3.0,New,Sell,3174.6031746031745, Setúbal, Almada
7,1750000.0,1881.0,4.0,Used,Sell,930.3561935140882, Setúbal, Sesimbra
5,350000.0,121.0,3.0,Renovated,Sell,2892.561983471074, Setúbal, Seixal
4,240000.0,153.0,1.0,Used,Sell,1568.6274509803923, Setúbal, Sesimbra
4,680000.0,464.74,4.0,Used,Sell,1463.1837156259414, Setúbal, Sesimbra
4,580000.0,120.0,3.0,New,Sell,4833.333333333333, Setúbal, Almada
4,940000.0,253.0,3.0,New,Sell,3715.415019762846, Setúbal, Almada
3,214000.0,106.0,2.0,Used,Sell,2018.867924528302, Setúbal, Sesimbra
4,575000.0,170.0,4.0,Under construction,Sell,3382.3529411764707, Setúbal, Seixal
3,545000.0,170.0,4.0,Under construction,Sell,3205.8823529411766, Setúbal, Seixal
3,350000.0,180.0,2.0,Used,Sell,1944.4444444444443, Setúbal, Barreiro
3,295000.0,72.0,3.0,Used,Sell,4097.222222222223, Setúbal, Sesimbra
4,399750.0,200.0,2.0,Used,Sell,1998.75, Setúbal, Gâmbia-Pontes-Alto Guerra
3,395000.0,117.7,2.0,Used,Sell,3355.9898045879354, Setúbal, Grândola
3,430000.0,152.0,2.0,Used,Sell,2828.9473684210525, Setúbal, Palmela
2,720000.0,83.0,1.0,To recovery,Sell,8674.698795180722, Setúbal, Grândola
3,390000.0,151.81,2.0,Under construction,Sell,2569.000724589948, Setúbal, Seixal
3,799000.0,295.37,4.0,Used,Sell,2705.0817618580086, Setúbal, Azeitão (São Lourenço e São Simão)
5,550000.0,180.12,3.0,Renovated,Sell,3053.519875638463, Setúbal, Grândola
4,440000.0,490.0,4.0,Used,Sell,897.9591836734694, Setúbal, Moita
2,185000.0,64.0,1.0,Used,Sell,2890.625, Setúbal, Santiago do Cacém
2,45000.0,27.22,1.0,To recovery,Sell,1653.1961792799414, Setúbal, Palmela
5,350000.0,265.0,3.0,Renovated,Sell,1320.754716981132, Setúbal, Seixal
5,390000.0,189.0,3.0,Used,Sell,2063.4920634920636, Setúbal, Seixal
4,998500.0,150.7,4.0,Used,Sell,6625.746516257465, Setúbal, Grândola
4,375000.0,212.29,4.0,Used,Sell,1766.4515521220972, Setúbal, Alcácer do Sal
3,980000.0,191.0,3.0,Renovated,Sell,5130.8900523560205, Setúbal, Almada
3,798000.0,150.0,2.0,Used,Sell,5320.0, Setúbal, Alcochete
3,580000.0,132.0,2.0,Used,Sell,4393.939393939394, Setúbal, Azeitão (São Lourenço e São Simão)
4,480000.0,174.0,4.0,Under construction,Sell,2758.6206896551726, Setúbal, Seixal
4,225000.0,186.0,3.0,Used,Sell,1209.6774193548388, Setúbal, Grândola
4,419000.0,164.0,2.0,New,Sell,2554.878048780488, Setúbal, Seixal
4,284000.0,170.0,1.0,Used,Sell,1670.5882352941176, Setúbal, Palmela
2,240000.0,82.1,1.0,To recovery,Sell,2923.2643118148603, Setúbal, Grândola
3,395000.0,159.2,3.0,Used,Sell,2481.1557788944724, Setúbal, Almada
4,375000.0,228.84,2.0,Used,Sell,1638.699528054536, Setúbal, Sesimbra
4,650000.0,245.9,4.0,Renovated,Sell,2643.350955673038, Setúbal, Seixal
3,1900000.0,142.0,3.0,Used,Sell,13380.281690140846, Setúbal, Grândola
3,350000.0,180.0,2.0,New,Sell,1944.4444444444443, Setúbal, Palmela
3,430000.0,113.0,2.0,Under construction,Sell,3805.309734513274, Setúbal, Seixal
4,390000.0,130.0,3.0,Used,Sell,3000.0, Setúbal, Moita
2,119900.0,55.0,1.0,Used,Sell,2180.0, Setúbal, Alcácer do Sal
3,450000.0,173.0,3.0,Used,Sell,2601.156069364162, Setúbal, Sesimbra
3,170000.0,90.52,1.0,Used,Sell,1878.0380026513478, Setúbal, Palmela
3,435000.0,90.0,2.0,Used,Sell,4833.333333333333, Setúbal, Grândola
4,540000.0,192.0,3.0,New,Sell,2812.5, Setúbal, Azeitão (São Lourenço e São Simão)
3,320000.0,138.0,3.0,New,Sell,2318.840579710145, Setúbal, Sesimbra
3,330000.0,115.32,3.0,New,Sell,2861.602497398543, Setúbal, Sesimbra
4,390000.0,155.0,3.0,Under construction,Sell,2516.1290322580644, Setúbal, Seixal
3,795000.0,134.0,3.0,Used,Sell,5932.835820895522, Setúbal, Almada
4,395000.0,155.0,3.0,Under construction,Sell,2548.3870967741937, Setúbal, Seixal
3,399900.0,161.85,3.0,Used,Sell,2470.8063021316034, Setúbal, Seixal
3,355000.0,140.0,3.0,New,Sell,2535.714285714286, Setúbal, Seixal
3,415000.0,160.0,3.0,New,Sell,2593.75, Setúbal, Seixal
5,455000.0,197.7,4.0,Under construction,Sell,2301.4668689934247, Setúbal, Palmela
3,399000.0,155.44,3.0,Under construction,Sell,2566.9068450849204, Setúbal, Sesimbra
7,465000.0,429.6,3.0,Used,Sell,1082.4022346368715, Setúbal, Montijo
3,300000.0,120.0,4.0,Under construction,Sell,2500.0, Setúbal, Sesimbra
3,249900.0,108.0,2.0,Used,Sell,2313.8888888888887, Setúbal, Sesimbra
4,425000.0,200.0,3.0,New,Sell,2125.0, Setúbal, Seixal
4,535000.0,146.0,3.0,Under construction,Sell,3664.3835616438355, Setúbal, Azeitão (São Lourenço e São Simão)
4,632500.0,250.0,4.0,Under construction,Sell,2530.0, Setúbal, Seixal
2,375000.0,125.0,2.0,New,Sell,3000.0, Setúbal, Sesimbra
2,249000.0,38.25,1.0,Renovated,Sell,6509.803921568628, Setúbal, Palmela
4,415000.0,160.0,3.0,New,Sell,2593.75, Setúbal, Seixal
3,395000.0,159.2,3.0,Used,Sell,2481.1557788944724, Setúbal, Almada
5,995000.0,265.0,4.0,New,Sell,3754.7169811320755, Setúbal, Seixal
6,875000.0,320.8,4.0,Under construction,Sell,2727.5561097256855, Setúbal, Grândola
3,310000.0,125.0,3.0,Under construction,Sell,2480.0, Setúbal, Seixal
2,375000.0,125.0,2.0,New,Sell,3000.0, Setúbal, Sesimbra
4,485000.0,200.9,3.0,Under construction,Sell,2414.136386261822, Setúbal, Moita
4,485000.0,210.0,3.0,Under construction,Sell,2309.5238095238096, Setúbal, Moita
4,475000.0,150.0,3.0,Under construction,Sell,3166.6666666666665, Setúbal, Moita
6,875000.0,320.4,4.0,Under construction,Sell,2730.961298377029, Setúbal, Grândola
5,121000.0,98.6,4.0,Used,Sell,1227.1805273833672, Setúbal, Almada
4,680000.0,222.83,4.0,New,Sell,3051.6537270565004, Setúbal, Azeitão (São Lourenço e São Simão)
4,425000.0,266.0,2.0,Used,Sell,1597.7443609022557, Setúbal, Palmela
3,329500.0,115.0,3.0,Used,Sell,2865.217391304348, Setúbal, Seixal
2,187500.0,121.3,2.0,Used,Sell,1545.7543281121189, Setúbal, Barreiro
4,270000.0,151.9,3.0,Renovated,Sell,1777.4851876234363, Setúbal, Moita
3,499000.0,183.0,2.0,New,Sell,2726.775956284153, Setúbal, Almada
3,395000.0,159.0,1.0,Used,Sell,2484.276729559748, Setúbal, Almada
2,280000.0,67.0,2.0,New,Sell,4179.104477611941, Setúbal, Almada
4,800000.0,220.8,3.0,Used,Sell,3623.188405797101, Setúbal, Palmela
3,395000.0,159.0,3.0,Used,Sell,2484.276729559748, Setúbal, Almada
3,350000.0,240.0,3.0,Renovated,Sell,1458.3333333333333, Setúbal, Seixal
4,395000.0,147.0,3.0,New,Sell,2687.074829931973, Setúbal, Seixal
3,1650000.0,265.35,2.0,Used,Sell,6218.202374222724, Setúbal, Grândola
3,300000.0,135.0,4.0,New,Sell,2222.222222222222, Setúbal, Sesimbra
4,540000.0,146.0,3.0,Used,Sell,3698.6301369863013, Setúbal, Sesimbra
3,375000.0,120.0,2.0,Under construction,Sell,3125.0, Setúbal, Seixal
3,235000.0,110.0,2.0,Renovated,Sell,2136.3636363636365, Setúbal, Montijo
4,996000.0,319.0,4.0,Used,Sell,3122.257053291536, Setúbal, Sesimbra
3,450000.0,166.0,2.0,Used,Sell,2710.843373493976, Setúbal, Azeitão (São Lourenço e São Simão)
3,290000.0,95.0,1.0,Used,Sell,3052.6315789473683, Setúbal, Sesimbra
3,375000.0,145.0,2.0,New,Sell,2586.206896551724, Setúbal, Sesimbra
3,415000.0,120.0,3.0,Under construction,Sell,3458.3333333333335, Setúbal, Seixal
3,210000.0,75.0,1.0,Renovated,Sell,2800.0, Setúbal, Montijo
3,139000.0,60.0,1.0,Renovated,Sell,2316.6666666666665, Setúbal, Alcochete
6,370000.0,560.0,4.0,Used,Sell,660.7142857142857, Setúbal, Montijo
3,395000.0,159.0,3.0,Used,Sell,2484.276729559748, Setúbal, Almada
6,799000.0,350.0,4.0,Used,Sell,2282.8571428571427, Setúbal, Moita
4,600000.0,176.0,4.0,Under construction,Sell,3409.090909090909, Setúbal, Alcochete
4,330000.0,155.0,3.0,Used,Sell,2129.032258064516, Setúbal, Seixal
3,148500.0,112.0,1.0,To recovery,Sell,1325.892857142857, Setúbal, Alcochete
3,365000.0,230.14,2.0,Used,Sell,1585.9911358303643, Setúbal, Santiago do Cacém
3,368000.0,150.0,2.0,Under construction,Sell,2453.3333333333335, Setúbal, Palmela
4,550000.0,211.0,3.0,Used,Sell,2606.6350710900474, Setúbal, Sesimbra
2,290000.0,100.0,2.0,Under construction,Sell,2900.0, Setúbal, Sesimbra
3,320000.0,122.0,3.0,New,Sell,2622.9508196721313, Setúbal, Sesimbra
3,520000.0,190.0,3.0,New,Sell,2736.842105263158, Setúbal, Seixal
3,390000.0,118.0,2.0,Under construction,Sell,3305.084745762712, Setúbal, Sesimbra
2,155000.0,77.2,1.0,Used,Sell,2007.7720207253885, Setúbal, Alcochete
3,330000.0,163.0,3.0,Under construction,Sell,2024.5398773006134, Setúbal, Sesimbra
3,395000.0,159.0,3.0,Used,Sell,2484.276729559748, Setúbal, Almada
5,350000.0,240.0,2.0,Renovated,Sell,1458.3333333333333, Setúbal, Seixal
3,390000.0,152.0,2.0,New,Sell,2565.7894736842104, Setúbal, Seixal
3,575000.0,105.4,3.0,Used,Sell,5455.407969639468, Setúbal, Grândola
3,330000.0,147.0,3.0,New,Sell,2244.8979591836733, Setúbal, Sesimbra
3,299000.0,129.0,4.0,Used,Sell,2317.829457364341, Setúbal, Seixal
3,245000.0,110.0,2.0,Used,Sell,2227.2727272727275, Setúbal, Sesimbra
2,305000.0,107.0,2.0,Used,Sell,2850.467289719626, Setúbal, Sesimbra
3,515000.0,163.0,2.0,Used,Sell,3159.5092024539877, Setúbal, Sesimbra
3,650000.0,254.0,4.0,Under construction,Sell,2559.0551181102364, Setúbal, Azeitão (São Lourenço e São Simão)
4,590000.0,195.0,4.0,Under construction,Sell,3025.641025641026, Setúbal, Azeitão (São Lourenço e São Simão)
3,295000.0,119.89,3.0,Used,Sell,2460.588873133706, Setúbal, Palmela
4,390000.0,130.0,3.0,Under construction,Sell,3000.0, Setúbal, Sesimbra
5,400000.0,250.0,4.0,To recovery,Sell,1600.0, Setúbal, Palmela
4,299000.0,102.55,2.0,Renovated,Sell,2915.650901999025, Setúbal, Grândola
3,280000.0,102.0,2.0,Used,Sell,2745.098039215686, Setúbal, Azeitão (São Lourenço e São Simão)
4,740000.0,180.0,3.0,Under construction,Sell,4111.111111111111, Setúbal, Seixal
3,430000.0,118.0,2.0,New,Sell,3644.0677966101694, Setúbal, Seixal
4,350000.0,150.0,3.0,Used,Sell,2333.3333333333335, Setúbal, Sesimbra
2,160000.0,75.0,1.0,To recovery,Sell,2133.3333333333335, Setúbal, Almada
3,185000.0,135.0,2.0,To recovery,Sell,1370.3703703703704, Setúbal, Alcochete
2,155000.0,88.0,1.0,Used,Sell,1761.3636363636363, Setúbal, Alcochete
3,415000.0,165.0,3.0,Under construction,Sell,2515.151515151515, Setúbal, Seixal
2,305000.0,107.0,3.0,Used,Sell,2850.467289719626, Setúbal, Sesimbra
3,385000.0,146.0,3.0,Used,Sell,2636.986301369863, Setúbal, Sesimbra
4,333000.0,136.0,3.0,New,Sell,2448.529411764706, Setúbal, Seixal
5,230000.0,248.0,2.0,Used,Sell,927.4193548387096, Setúbal, Grândola
3,495000.0,239.0,4.0,Used,Sell,2071.1297071129707, Setúbal, Azeitão (São Lourenço e São Simão)
4,850000.0,300.0,3.0,New,Sell,2833.3333333333335, Setúbal, Seixal
2,295000.0,110.0,2.0,Used,Sell,2681.818181818182, Setúbal, Sesimbra
2,490000.0,182.36,2.0,Used,Sell,2686.9927615705196, Setúbal, Sesimbra
4,930000.0,300.0,4.0,New,Sell,3100.0, Setúbal, Seixal
2,350000.0,75.0,1.0,Used,Sell,4666.666666666667, Setúbal, Sesimbra
2,255000.0,99.0,3.0,Used,Sell,2575.757575757576, Setúbal, Sesimbra
3,200000.0,129.42,2.0,Used,Sell,1545.3562046051616, Setúbal, Grândola
7,580000.0,372.0,2.0,Used,Sell,1559.1397849462367, Setúbal, Grândola
6,295000.0,319.46,2.0,Used,Sell,923.4332936830903, Setúbal, Alcácer do Sal
3,335000.0,122.1,3.0,Used,Sell,2743.652743652744, Setúbal, Grândola
2,280000.0,99.3,3.0,Renovated,Sell,2819.7381671701914, Setúbal, Grândola
3,850000.0,269.0,2.0,Used,Sell,3159.8513011152418, Setúbal, Grândola
4,1000000.0,110.41,2.0,Used,Sell,9057.150620414817, Setúbal, Grândola
3,790000.0,129.0,2.0,Used,Sell,6124.031007751938, Setúbal, Grândola
3,380000.0,148.0,2.0,Used,Sell,2567.5675675675675, Setúbal, Sesimbra
3,398000.0,144.5,2.0,New,Sell,2754.325259515571, Setúbal, Seixal
2,246000.0,83.0,1.0,Renovated,Sell,2963.855421686747, Setúbal, Seixal
4,743000.0,208.0,3.0,Used,Sell,3572.1153846153848, Setúbal, Sesimbra
4,499000.0,198.64,3.0,Used,Sell,2512.0821586790175, Setúbal, Gâmbia-Pontes-Alto Guerra
2,190000.0,40.0,2.0,Used,Sell,4750.0, Setúbal, Sesimbra
4,585500.0,180.0,4.0,Under construction,Sell,3252.777777777778, Setúbal, Seixal
3,275000.0,98.0,2.0,Used,Sell,2806.122448979592, Setúbal, Azeitão (São Lourenço e São Simão)
3,450000.0,150.0,3.0,Under construction,Sell,3000.0, Setúbal, Sesimbra
4,495000.0,160.0,3.0,Under construction,Sell,3093.75, Setúbal, Almada
2,229000.0,124.12,2.0,Used,Sell,1844.9887205929745, Setúbal, Montijo
3,325000.0,122.0,3.0,Used,Sell,2663.934426229508, Setúbal, Sesimbra
6,1300000.0,310.0,3.0,Used,Sell,4193.548387096775, Setúbal, Sesimbra
3,385000.0,146.0,3.0,Used,Sell,2636.986301369863, Setúbal, Sesimbra
3,430000.0,138.5,2.0,Under construction,Sell,3104.693140794224, Setúbal, Seixal
3,400000.0,120.0,3.0,New,Sell,3333.3333333333335, Setúbal, Seixal
4,415000.0,270.0,4.0,Used,Sell,1537.037037037037, Setúbal, Montijo
4,395000.0,185.0,3.0,Under construction,Sell,2135.135135135135, Setúbal, Seixal
4,570000.0,199.0,3.0,New,Sell,2864.321608040201, Setúbal, Montijo
2,69000.0,120.0,2.0,Used,Sell,575.0, Setúbal, Alcochete
4,690000.0,211.0,4.0,New,Sell,3270.142180094787, Setúbal, Azeitão (São Lourenço e São Simão)
4,690000.0,192.0,3.0,Under construction,Sell,3593.75, Setúbal, Azeitão (São Lourenço e São Simão)
4,990000.0,153.35,3.0,Used,Sell,6455.820019563092, Setúbal, Sesimbra
3,372000.0,270.0,4.0,Used,Sell,1377.7777777777778, Setúbal, Sesimbra
4,430000.0,132.0,2.0,Under construction,Sell,3257.5757575757575, Setúbal, Seixal
3,430000.0,139.0,2.0,Under construction,Sell,3093.5251798561153, Setúbal, Seixal
